,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
4540,4542,177.0,28.0,20218.0,32500.0,8.6,313.0,814.19,0.0,6496.89
4541,4543,179.0,28.0,20809.0,32691.0,9.4,1883.0,5340.41,0.0,6623.133333333334
4542,4544,229.0,32.0,43365.0,79659.0,10.5,0.0,0.0,0.0,9779.36
4543,4545,229.0,32.0,43365.0,79412.0,10.8,0.0,0.0,0.0,9637.78
4544,4546,189.0,32.0,32929.0,57000.0,10.4,688.3,2712.42,0.0,9140.98
4545,4547,177.0,28.0,19994.0,31796.0,10.3,157.0,827.14,0.0,5761.24
4546,4548,179.0,27.0,22064.0,33422.0,11.6,1474.37,5235.71,6.0,7917.44
4547,4549,176.0,26.0,18722.0,28414.0,3.7,0.0,0.0,0.0,5522.32
4548,4550,176.0,26.0,18722.0,30000.0,9.9,0.0,0.0,0.0,5717.51
4549,4551,176.0,26.0,18722.0,28414.0,10.8,0.0,0.0,0.0,5522.32
4550,4552,255.0,43.0,64234.0,115259.0,11.3,1406.23,7743.23,0.0,12199.15
4551,4553,229.0,32.0,43365.0,79415.0,10.7,1577.0,7089.45,0.0,9637.78
4552,4554,189.0,32.0,32839.0,58000.0,10.7,2300.0,841.39,0.0,8692.5
4553,4555,186.0,23.0,19906.0,30692.0,11.3,1334.0,3068.48,0.0,7200.0
4554,4556,186.0,23.0,19906.0,30686.0,10.9,1723.37,3633.01,0.0,7200.0
4555,4557,186.0,23.0,19906.0,30693.0,10.1,1223.43,2706.13,0.0,7200.0
4556,4558,186.0,23.0,19906.0,30696.0,6.7,1966.09,4244.3,0.0,7200.0
4557,4559,186.0,23.0,19906.0,30680.0,8.1,2037.2,4070.02,0.0,7200.0
4558,4560,179.0,28.0,22523.0,34570.0,8.9,279.0,964.41,0.0,6368.6
4559,4561,193.0,29.0,23930.0,32306.0,13.4,685.7,2443.52,6.0,11654.9
4560,4562,193.0,29.0,23930.0,32173.0,6.3,1791.9,7776.81,6.0,10769.22
4561,4563,193.0,29.0,23930.0,32134.0,14.7,1443.5,5927.92,6.0,11496.51
4562,4564,193.0,29.0,23930.0,32279.0,12.6,1935.97,8392.21,6.0,11517.7
4563,4565,180.0,30.0,23448.0,34689.0,8.9,171.0,551.15,0.0,8618.18
4564,4566,193.0,29.0,23930.0,32043.0,13.5,2258.3,9316.27,6.0,11496.51
4565,4567,193.0,29.0,23930.0,32124.0,13.2,1743.27,8458.92,6.0,11496.51
4566,4568,196.0,32.0,34402.0,58444.0,8.5,1577.12,2949.66,0.0,9368.28
4567,4569,180.0,30.0,23448.0,34707.0,11.3,949.5,2903.92,0.0,8110.6
4568,4570,186.0,25.0,26375.0,8702.0,22.1,3606.43,37538.61,11.0,20950.663333333334
4569,4571,186.0,25.0,28658.0,7718.0,18.7,5334.8,45908.9,11.0,20018.615
4570,4572,73.0,16.0,26375.0,7000.0,5.2,5572.68,62117.93,11.0,17790.45
4571,4573,287.0,45.0,88420.0,169001.0,9.6,2676.17,16875.67,0.0,16127.71
4572,4574,135.0,20.0,8557.0,11853.0,10.8,2173.15,3469.3,0.0,3440.0120000000006
4573,4575,229.0,38.0,50729.0,93282.0,10.7,2230.73,8990.03,0.0,11017.0
4574,4576,169.0,25.0,17712.0,26215.0,9.8,3220.1,9954.15,1.0,7876.0
4575,4577,175.0,29.0,19815.0,31989.0,10.0,1805.12,4453.69,6.0,6833.39
4576,4578,189.0,32.0,32839.0,58018.0,14.1,693.1,3331.66,0.0,8994.217142857144
4577,4579,139.0,21.0,9772.0,12342.0,13.3,1298.62,3287.96,6.0,7490.37
4578,4580,139.0,21.0,9772.0,12337.0,12.8,3078.3,7607.13,6.0,7490.37
4579,4581,139.0,21.0,9772.0,12350.0,12.6,1034.4,2905.26,6.0,7490.37
4580,4582,139.0,21.0,9772.0,12325.0,11.1,2283.16,5630.05,6.0,7490.37
4581,4583,196.0,32.0,34492.0,58444.0,10.2,1023.4,4194.2,0.0,9452.04
4582,4584,225.0,32.0,41342.0,75700.0,12.3,0.0,0.0,0.0,8859.349722222223
4583,4585,225.0,32.0,41342.0,75700.0,12.9,1150.6,4872.13,0.0,8859.349722222223
4584,4586,225.0,32.0,41342.0,75700.0,12.3,645.16,2807.4,0.0,8859.349722222223
4585,4587,190.0,32.0,32309.0,58729.0,11.1,1198.15,4010.27,0.0,8428.7
4586,4588,189.0,32.0,32309.0,58096.0,9.0,1147.8,3629.11,0.0,8438.501333333334
4587,4589,333.0,60.0,164359.0,319439.0,9.7,50.8,795.41,8.0,25891.45
4588,4590,225.0,32.0,40896.0,76574.0,10.0,2171.27,9000.68,0.0,8681.2
4589,4591,289.0,45.0,105975.0,90986.0,14.5,3820.82,18195.49,7.0,32933.48
4590,4592,158.0,25.0,16042.0,24968.0,8.2,3127.1,8034.78,0.0,5944.97
4591,4593,138.0,21.0,9618.0,12768.0,12.4,3406.84,6657.19,6.0,5465.5
4592,4594,138.0,21.0,9618.0,12747.0,10.3,1363.9,2809.76,6.0,5400.0
4593,4595,366.0,48.0,143262.0,142028.0,10.5,675.8,8940.91,4.0,58129.6
4594,4596,366.0,48.0,143262.0,142018.0,15.7,2043.07,27926.86,4.0,57997.91
4595,4597,366.0,48.0,142295.0,142022.0,7.1,607.0,8383.74,4.0,58951.647142857146
4596,4598,366.0,48.0,142295.0,142022.0,11.7,705.4,8754.77,4.0,58951.647142857146
4597,4599,292.0,45.0,91373.0,178076.0,10.2,679.6,3537.34,0.0,14508.03
4598,4600,128.0,16.0,6310.0,8250.0,10.5,4211.49,6082.02,6.0,3216.12
4599,4601,128.0,16.0,6310.0,11383.0,9.2,4369.62,5401.64,6.0,3336.63
4600,4602,133.0,23.0,11473.0,10052.0,15.2,800.5,2795.28,6.0,6435.3
4601,4603,134.0,23.0,11473.0,10040.0,15.2,2800.01,9974.39,6.0,6913.8
4602,4604,199.0,30.0,30469.0,37510.0,8.1,3692.13,18031.7,6.0,12232.589999999998
4603,4605,199.0,32.0,37441.0,55807.0,11.7,2128.6,8838.36,6.0,9501.522666666666
4604,4606,199.0,32.0,37441.0,55807.0,12.3,1090.1,3766.68,6.0,9501.522666666666
4605,4607,197.0,32.0,33096.0,58713.0,13.5,1120.0,3778.04,0.0,8630.0
4606,4608,142.0,18.0,10944.0,1400.0,15.7,658.0,5479.06,9.0,15565.26
4607,4609,179.0,28.0,22402.0,35217.0,8.5,1087.88,2232.38,0.0,6480.0
4608,4610,179.0,28.0,22402.0,35214.0,9.6,598.88,1885.86,0.0,6480.0
4609,4611,189.0,32.0,31815.0,56135.0,9.4,1078.0,4107.82,0.0,8825.42
4610,4612,366.0,48.0,142121.0,140973.0,9.9,285.5,4673.74,4.0,66433.78533333333
4611,4613,366.0,48.0,141754.0,140973.0,7.7,3747.2,52091.62,4.0,63348.59333333333
4612,4614,366.0,48.0,141754.0,141189.0,10.1,802.82,10543.09,4.0,66656.444
4613,4615,366.0,48.0,141754.0,140973.0,10.3,135.8,2486.48,4.0,63348.59333333333
4614,4616,197.0,32.0,33090.0,58723.0,10.5,660.0,2666.18,0.0,8630.0
4615,4617,193.0,26.0,29429.0,11320.0,17.0,5589.0,35613.35,12.0,18498.6
4616,4618,193.0,26.0,29429.0,11320.0,15.4,4718.36,30103.11,12.0,18498.6
4617,4619,159.0,23.0,13675.0,22359.0,6.7,3494.56,5337.27,6.0,5481.514
4618,4620,128.0,20.0,8581.0,13023.0,8.9,4147.92,7274.67,1.0,4122.54
4619,4621,197.0,32.0,33232.0,58680.0,11.9,1009.7,4193.18,0.0,8094.22
4620,4622,197.0,32.0,33232.0,58680.0,11.6,957.7,3746.27,0.0,8094.22
4621,4623,151.0,23.0,10585.0,13000.0,12.3,4649.16,16585.87,4.0,9000.0
4622,4624,151.0,23.0,10585.0,12892.0,11.4,3597.0,12108.38,4.0,9015.0
4623,4625,151.0,23.0,10585.0,13000.0,14.8,3746.03,13667.33,4.0,9000.0
4624,4626,151.0,23.0,10585.0,13000.0,14.0,4671.39,15198.92,4.0,9000.0
4625,4627,132.0,15.0,6687.0,11000.0,10.6,4287.1,7095.98,6.0,3930.525
4626,4628,123.0,15.0,6069.0,9866.0,11.8,4088.23,5676.18,6.0,3739.205
4627,4629,116.0,18.0,6478.0,8000.0,9.5,2199.0,1887.37,6.0,4153.67
4628,4630,190.0,32.0,33218.0,57318.0,11.8,1394.4,5350.57,0.0,9427.6
4629,4631,108.0,18.0,5629.0,8060.0,12.4,3754.3,5510.0,6.0,2999.88
4630,4632,108.0,18.0,5629.0,8047.0,11.7,3850.06,5726.01,6.0,2827.9
4631,4633,159.0,24.0,14912.0,23127.0,6.9,994.67,1694.05,0.0,4715.97
4632,4635,228.0,32.0,43024.0,82158.0,10.0,1441.6,5603.81,0.0,9710.9
4633,4636,177.0,28.0,19995.0,32005.0,10.4,824.08,2054.67,0.0,5603.54
4634,4637,177.0,28.0,19995.0,32034.0,10.0,1699.9,4282.11,0.0,5791.26
4635,4638,189.0,32.0,32976.0,56564.0,12.3,1338.01,5196.33,0.0,9396.84
4636,4639,189.0,32.0,32976.0,56564.0,9.8,0.0,0.0,0.0,9396.84
4637,4640,189.0,32.0,32976.0,56633.0,10.0,0.0,0.0,0.0,9327.66
4638,4641,189.0,32.0,32976.0,56649.0,9.8,0.0,0.0,0.0,9345.96
4639,4642,133.0,23.0,11473.0,9963.0,13.0,2484.56,8762.6,6.0,7115.7
4640,4643,106.0,18.0,6668.0,9254.0,11.9,3011.0,4173.43,6.0,3830.661428571429
4641,4644,106.0,18.0,6668.0,9254.0,9.3,3762.0,5607.77,6.0,3830.661428571429
4642,4645,106.0,18.0,6668.0,9254.0,6.7,1474.0,2253.02,6.0,3830.661428571429
4643,4646,106.0,18.0,6668.0,9254.0,11.2,4027.0,6068.67,6.0,3830.661428571429
4644,4647,106.0,18.0,6668.0,9270.0,10.9,5111.34,7500.71,6.0,3837.0409523809526
4645,4648,106.0,18.0,6668.0,9319.0,9.6,5277.89,7649.52,6.0,3838.809523809524
4646,4649,106.0,18.0,6668.0,9254.0,10.3,6170.75,9347.85,6.0,3830.661428571429
4647,4650,107.0,18.0,6668.0,9273.0,9.7,5227.87,7685.69,6.0,3853.0076190476193
4648,4651,249.0,44.0,61338.0,114900.0,6.7,1701.98,8963.92,8.0,13491.98
4649,4652,249.0,48.0,61338.0,114900.0,10.9,762.7,2508.28,8.0,12949.16
4650,4653,189.0,32.0,33044.0,57000.0,11.5,1256.17,4862.88,0.0,9274.088487791088
4651,4654,144.0,24.0,11668.0,19741.0,12.4,2607.24,7081.66,1.0,6199.1
4652,4655,134.0,22.0,9699.0,14701.0,12.4,750.42,1866.76,1.0,5720.95
4653,4656,146.0,24.0,11987.0,19991.0,8.5,1284.7,3966.01,1.0,5952.9
4654,4657,146.0,24.0,11987.0,19998.0,11.7,1671.47,5458.08,1.0,5862.8
4655,4658,228.0,32.0,43797.0,76594.0,11.6,1452.9,6609.67,8.0,12242.52
4656,4659,159.0,24.0,15808.0,23000.0,9.6,2380.45,4599.23,0.0,5177.26
4657,4660,120.0,19.0,9142.0,10266.0,13.8,1501.98,4041.09,5.0,5848.6
4658,4661,120.0,19.0,9142.0,10266.0,12.0,633.78,1923.76,5.0,5848.6
4659,4662,120.0,19.0,9142.0,10313.0,13.0,1335.0,3365.02,5.0,5797.91
4660,4663,116.0,18.0,7267.0,7868.0,11.6,4986.9,10846.74,5.0,4626.52
4661,4664,116.0,18.0,7267.0,7879.0,12.4,1987.45,5296.7,5.0,4626.52
4662,4665,142.0,25.0,19722.0,5300.0,15.8,5115.47,23596.44,12.0,15911.94
4663,4666,142.0,25.0,19722.0,5300.0,14.0,5023.72,23404.94,12.0,15911.94
4664,4667,208.0,26.0,31675.0,13231.0,16.1,6076.0,31748.57,12.0,16369.08
4665,4668,208.0,26.0,31540.0,13231.0,16.4,5702.0,29368.17,12.0,16476.84
4666,4669,208.0,26.0,31595.0,13230.0,17.5,7121.48,52894.03,12.0,16476.84
4667,4670,175.0,26.0,29514.0,11980.0,16.9,5174.37,79354.28,11.0,21344.05333333333
4668,4671,175.0,26.0,29514.0,5104.0,11.7,4508.21,68669.01,11.0,33494.76
4669,4672,112.0,17.0,5087.0,7532.0,10.7,1969.19,1924.84,6.0,2369.0
4670,4673,153.0,23.0,12810.0,14360.0,15.6,834.8,2649.71,6.0,9656.65
4671,4674,153.0,23.0,12810.0,14359.0,13.8,1510.0,5408.02,6.0,9656.65
4672,4675,153.0,23.0,12810.0,14359.0,13.8,2183.0,8136.5,6.0,9656.65
4673,4676,134.0,21.0,9514.0,13089.0,10.3,2427.82,4234.43,6.0,4876.74
4674,4677,134.0,20.0,9514.0,13089.0,10.8,4029.35,6658.69,6.0,4607.23
4675,4678,291.0,45.0,93186.0,178987.0,9.2,939.0,4651.31,0.0,18570.805
4676,4679,137.0,19.0,8620.0,12178.0,14.5,3638.0,8186.58,6.0,5366.9575
4677,4680,119.0,19.0,5910.0,7207.0,13.0,871.8,1450.4,5.0,4581.636666666666
4678,4681,187.0,32.0,32672.0,56000.0,7.1,1952.8,5857.65,0.0,9206.77
4679,4682,141.0,24.0,11572.0,19814.0,11.5,3205.2,8681.33,1.0,6171.6
4680,4683,159.0,26.0,16177.0,25401.0,12.2,818.06,2680.15,1.0,7467.66
4681,4684,125.0,22.0,8255.0,9310.0,13.0,2756.76,6138.4,6.0,6170.54
4682,4685,125.0,22.0,8255.0,9266.0,12.3,1189.93,3315.25,6.0,6034.04
4683,4686,149.0,23.0,12649.0,19964.0,11.3,1874.4,6131.61,1.0,5502.89
4684,4687,122.0,16.0,6046.0,7133.0,10.8,5072.0,9446.31,6.0,3863.05
4685,4688,122.0,16.0,6046.0,7616.0,12.4,5551.0,10058.53,6.0,3933.18
4686,4689,128.0,20.0,8581.0,13011.0,5.1,3452.4,6571.54,1.0,4154.1
4687,4690,136.0,20.0,8638.0,13966.0,9.7,3235.9,8367.66,1.0,2520.76
4688,4691,212.0,32.0,35887.0,41139.0,15.9,2687.03,16788.44,4.0,25054.74
4689,4692,212.0,32.0,35887.0,41129.0,11.5,2741.2,22267.05,4.0,25054.74
4690,4693,228.0,32.0,39905.0,46150.0,15.4,519.0,3252.08,4.0,25346.824
4691,4694,228.0,32.0,39905.0,46579.0,12.2,527.02,4344.27,4.0,25168.634
4692,4695,228.0,32.0,39905.0,45650.0,18.2,2667.35,18924.47,4.0,25372.8
4693,4696,159.0,24.0,14909.0,22108.0,10.7,567.28,1464.89,0.0,4843.03
4694,4697,159.0,24.0,14909.0,22108.0,8.6,1799.67,3625.01,0.0,4843.03
4695,4698,180.0,32.0,29737.0,49999.0,9.5,2508.52,6217.88,1.0,8664.014000000001
4696,4699,136.0,21.0,9758.0,14998.0,11.5,3869.4,8022.47,6.0,5400.0
4697,4700,136.0,21.0,9758.0,14000.0,10.8,3144.98,7001.89,6.0,5323.2
4698,4701,179.0,28.0,22863.0,33217.0,10.9,2918.06,9418.91,6.0,8800.0
4699,4702,179.0,28.0,22863.0,33217.0,11.4,2855.22,8529.05,6.0,8800.0
4700,4703,179.0,28.0,22863.0,33174.0,12.2,1672.37,5426.17,6.0,8800.0
4701,4704,179.0,28.0,22863.0,33249.0,12.3,1508.05,4537.09,6.0,8800.0
4702,4705,179.0,28.0,22863.0,33192.0,14.4,1296.6,4666.62,6.0,8800.0
4703,4706,179.0,28.0,22863.0,33210.0,12.7,1168.43,4272.59,6.0,8800.0
4704,4707,179.0,28.0,22863.0,33200.0,9.5,1159.32,4113.85,6.0,8800.0
4705,4708,180.0,25.0,17068.0,21200.0,12.0,2024.1,7240.29,4.0,12169.16
4706,4709,137.0,19.0,8620.0,12500.0,12.9,3889.9,9948.4,6.0,5432.0
4707,4710,137.0,19.0,8620.0,12178.0,11.6,3269.8,7785.49,6.0,5366.9575
4708,4711,292.0,44.0,93360.0,182060.0,11.2,0.0,0.0,0.0,16647.07
4709,4712,292.0,45.0,93360.0,182060.0,10.7,0.0,0.0,0.0,17819.37
4710,4713,228.0,32.0,43024.0,82176.0,11.4,1408.0,5066.96,0.0,9674.5
4711,4714,228.0,32.0,43024.0,82163.0,10.8,1608.6,6441.68,0.0,9674.5
4712,4715,155.0,24.0,13526.0,23432.0,13.3,1678.74,4518.23,1.0,7567.53
4713,4716,229.0,32.0,43717.0,79336.0,11.4,2433.84,9221.95,0.0,10088.96
4714,4717,229.0,32.0,43717.0,79223.0,11.5,3335.28,12807.57,0.0,9941.12
4715,4718,291.0,45.0,91909.0,175244.0,12.0,1915.3,8896.97,0.0,14633.88
4716,4719,291.0,45.0,91994.0,176967.0,9.6,0.0,0.0,0.0,16376.294166666667
4717,4720,104.0,20.0,7727.0,12040.0,8.7,3821.92,3890.32,6.0,3702.32
4718,4721,250.0,44.0,62504.0,113905.0,13.6,4873.25,24666.46,8.0,14072.6
4719,4722,123.0,17.0,5578.0,7668.0,8.9,4320.47,7286.32,1.0,3930.64
4720,4723,250.0,44.0,62504.0,113867.0,7.0,5925.58,26913.0,8.0,13921.8
4721,4724,250.0,44.0,62504.0,113860.0,11.6,4718.28,23040.73,8.0,13597.8
4722,4725,145.0,18.0,7878.0,11000.0,11.2,1142.48,1973.15,6.0,4320.0
4723,4726,145.0,18.0,7878.0,10500.0,9.5,481.25,844.11,6.0,4385.435
4724,4727,120.0,19.0,9142.0,10314.0,14.6,87.9,403.65,5.0,5805.91
4725,4728,170.0,27.0,17976.0,30146.0,10.3,1757.15,4667.37,0.0,6164.02
4726,4729,189.0,32.0,30964.0,50120.0,5.7,797.0,3100.46,8.0,9145.42
4727,4730,228.0,32.0,43013.0,82099.0,10.4,772.08,2808.99,0.0,9710.0
4728,4731,228.0,32.0,43013.0,82099.0,10.7,509.5,2156.25,0.0,9710.0
4729,4732,228.0,32.0,42980.0,82230.0,12.5,1262.8,4591.73,0.0,9585.6
4730,4733,228.0,32.0,43013.0,82265.0,10.7,968.5,3930.8,0.0,9693.0
4731,4734,134.0,23.0,11473.0,9917.0,12.8,2384.08,7474.08,6.0,7162.2
4732,4735,116.0,18.0,6479.0,8072.0,10.3,2069.17,3221.2,6.0,3838.36
4733,4736,229.0,32.0,42341.0,74127.0,10.3,1219.6,6072.97,8.0,12959.46
4734,4737,129.0,23.0,11251.0,16800.0,12.7,6158.52,12629.92,0.0,5892.916
4735,4738,179.0,32.0,28813.0,48023.0,11.4,594.94,1963.41,8.0,9543.96
4736,4739,130.0,16.0,7138.0,7819.0,10.0,3299.9,4530.05,6.0,2998.7
4737,4740,130.0,16.0,7138.0,7843.0,9.3,4476.39,6336.34,6.0,2993.2
4738,4741,130.0,16.0,7138.0,7821.0,9.8,5029.41,7272.45,6.0,2998.7
4739,4742,130.0,16.0,7138.0,7893.0,10.1,4286.06,6195.85,6.0,2998.9
4740,4743,190.0,32.0,31532.0,55989.0,10.8,2059.98,6377.76,0.0,10328.766690476188
4741,4744,190.0,32.0,31540.0,55868.0,11.4,1215.8,3682.78,0.0,8684.2
4742,4745,190.0,32.0,31540.0,55768.0,11.2,1452.25,5239.75,0.0,8880.2
4743,4746,229.0,42.0,56326.0,104626.0,11.0,2259.6,11446.87,8.0,11640.75
4744,4747,189.0,32.0,31763.0,56121.0,11.1,209.75,541.25,0.0,9042.0
4745,4748,189.0,32.0,31756.0,56141.0,10.4,1616.0,5265.06,0.0,9070.7
4746,4749,189.0,32.0,31756.0,56124.0,12.5,2269.0,7925.86,0.0,9050.2
4747,4750,189.0,32.0,31748.0,56172.0,13.4,1224.99,5234.89,0.0,9143.8
4748,4751,207.0,32.0,37215.0,62145.0,11.0,1000.7,3511.82,0.0,8470.433666666668
4749,4752,199.0,23.0,20465.0,35300.0,10.4,1789.4,4375.13,0.0,8605.334285714287
4750,4753,254.0,43.0,58592.0,107392.0,9.4,2093.4,10050.33,0.0,12225.97
4751,4754,147.0,23.0,11927.0,17660.0,10.0,2292.07,3682.01,6.0,5668.12
4752,4755,171.0,27.0,17280.0,21442.0,12.2,3647.47,12260.43,4.0,15595.55
4753,4756,169.0,27.0,17018.0,28417.0,12.2,2281.55,5013.9,0.0,5850.0
4754,4757,169.0,27.0,17023.0,28326.0,8.7,731.2,1748.62,0.0,5850.0
4755,4758,169.0,27.0,17018.0,28323.0,6.9,964.3,2330.29,0.0,5846.2
4756,4759,169.0,27.0,17018.0,28381.0,11.0,340.2,919.34,0.0,5850.0
4757,4760,189.0,32.0,32987.0,56722.0,11.8,187.0,806.56,0.0,8563.08
4758,4761,274.0,48.0,81427.0,157672.0,10.4,1817.9,12147.73,8.0,18036.57
4759,4762,274.0,48.0,81427.0,157642.0,11.9,2098.3,13560.49,8.0,17554.74
4760,4763,109.0,18.0,6872.0,9382.0,11.7,5239.08,8113.73,6.0,4000.0
4761,4764,109.0,18.0,6872.0,9385.0,9.9,5483.75,8844.53,6.0,4000.0
4762,4765,109.0,18.0,6872.0,9386.0,11.0,5502.58,8926.16,6.0,4000.0
4763,4766,109.0,18.0,6872.0,9387.0,11.1,5933.77,9244.48,6.0,4000.0
4764,4767,116.0,17.0,5576.0,8000.0,8.1,3335.28,3104.66,0.0,3135.6
4765,4768,365.0,51.0,153666.0,156605.0,12.7,4382.91,68404.37,4.0,68030.56
4766,4769,366.0,51.0,153666.0,157000.0,18.7,4667.49,87210.32,4.0,63235.75
4767,4770,300.0,50.0,106235.0,207980.0,11.3,649.15,3599.15,0.0,17981.4
4768,4771,181.0,30.0,22775.0,34000.0,10.1,1484.0,4446.82,0.0,6188.56
4769,4772,175.0,27.0,18358.0,23369.0,14.6,0.0,0.0,4.0,16544.13
4770,4773,248.0,43.0,61332.0,115904.0,10.2,4273.58,19201.93,8.0,15405.2
4771,4774,119.0,16.0,5164.0,7394.0,7.1,2594.26,2333.39,6.0,3024.35
4772,4775,161.0,25.0,16137.0,17158.0,11.3,3957.2,13285.72,4.0,11482.54
4773,4776,180.0,30.0,21497.0,32411.0,9.9,2429.0,7615.75,0.0,6205.68
4774,4777,162.0,26.0,14276.0,12824.0,16.3,3564.4,19228.97,10.0,15975.21
4775,4778,162.0,26.0,14022.0,12955.0,13.2,3191.8,19425.13,10.0,15820.0
4776,4779,162.0,26.0,14276.0,12833.0,17.5,1423.7,8141.9,10.0,15975.21
4777,4780,162.0,26.0,14022.0,12944.0,13.6,3462.6,22278.98,10.0,15820.0
4778,4781,228.0,32.0,43012.0,82131.0,11.6,1123.0,4727.1,0.0,9553.05
4779,4782,228.0,32.0,43013.0,82099.0,5.1,1113.1,3350.46,0.0,9710.0
4780,4783,228.0,32.0,43008.0,81955.0,11.7,3796.93,13866.07,0.0,9607.5
4781,4784,228.0,32.0,42999.0,81863.0,11.4,2358.6,9913.08,0.0,9655.8
4782,4785,292.0,45.0,93960.0,180203.0,8.7,2037.6,10537.02,0.0,17481.45
4783,4786,291.0,45.0,93564.0,178838.0,9.8,553.4,3661.98,0.0,15604.44
4784,4787,199.0,32.0,61002.0,22530.0,13.3,1662.7,10937.44,12.0,15473.63
4785,4788,224.0,32.0,39737.0,76583.0,10.1,925.0,3476.18,0.0,10320.0
4786,4789,180.0,30.0,22400.0,35118.0,7.1,2221.65,6051.3,0.0,5602.0
4787,4790,180.0,30.0,22419.0,34000.0,10.6,2438.2,3551.67,0.0,5880.6
4788,4791,169.0,27.0,17018.0,28440.0,11.4,1397.7,3025.02,0.0,5850.0
4789,4792,189.0,32.0,32987.0,56969.0,8.2,97.0,830.58,0.0,8784.02
4790,4793,128.0,18.0,6019.0,8637.0,8.1,3049.3,2640.18,6.0,3799.49
4791,4794,333.0,60.0,162330.0,321050.0,11.3,1510.9,10381.8,8.0,29001.0
4792,4795,117.0,18.0,5296.0,6022.0,10.8,788.08,1440.2,5.0,3916.41
4793,4796,117.0,18.0,5296.0,6028.0,10.4,2228.15,4228.92,5.0,3916.41
4794,4797,333.0,60.0,160493.0,309988.0,11.7,1434.45,11766.35,8.0,25019.83
4795,4798,291.0,45.0,91971.0,175713.0,11.2,599.75,3327.02,0.0,16505.34
4796,4799,119.0,19.0,7222.0,9011.0,10.7,2199.7,6099.19,5.0,4927.476642857143
4797,4800,189.0,32.0,32309.0,58032.0,10.7,857.2,3240.75,0.0,8401.646666666666
4798,4801,189.0,32.0,32309.0,58086.0,10.6,549.2,1518.56,0.0,8414.859666666665
4799,4802,180.0,30.0,22419.0,34146.0,9.1,258.7,966.9,0.0,5785.56
4800,4803,189.0,32.0,32319.0,58109.0,10.1,597.9,2441.94,0.0,8397.0
4801,4804,228.0,32.0,43024.0,82168.0,10.1,2407.0,8867.49,0.0,9495.4
4802,4805,189.0,32.0,32315.0,58107.0,6.8,935.8,2677.23,0.0,8399.0
4803,4806,189.0,32.0,32315.0,58700.0,5.8,1951.7,7118.55,0.0,8400.0
4804,4807,228.0,32.0,42816.0,74999.0,12.4,1517.67,6346.86,8.0,13517.91
4805,4808,228.0,32.0,42816.0,74999.0,10.4,1384.95,6569.48,8.0,13517.91
4806,4809,189.0,32.0,32315.0,58470.0,8.5,866.13,3585.75,0.0,8400.0
4807,4810,189.0,32.0,32433.0,58110.0,10.3,981.9,4189.75,0.0,8348.0
4808,4811,189.0,32.0,32305.0,58110.0,10.5,1198.41,4175.69,0.0,8392.52
4809,4812,169.0,27.0,17018.0,28367.0,11.4,826.8,2254.43,0.0,5850.0
4810,4813,189.0,32.0,33044.0,57000.0,9.7,908.9,3798.58,0.0,9274.088487791088
4811,4814,134.0,20.0,8260.0,14304.0,7.7,3992.39,9479.72,1.0,4375.47
4812,4815,228.0,42.0,56320.0,104583.0,8.9,4142.3,18272.79,8.0,11583.42
4813,4816,228.0,42.0,57081.0,105511.0,11.4,3327.64,14778.26,8.0,4148.52
4814,4817,149.0,23.0,13579.0,16900.0,12.4,1196.75,2815.82,0.0,6423.53
4815,4818,149.0,23.0,13579.0,17073.0,11.4,1575.75,3765.38,0.0,6434.95
4816,4819,149.0,23.0,13579.0,17096.0,12.1,316.67,926.97,0.0,6434.95
4817,4820,110.0,18.0,5688.0,7851.0,5.3,3919.17,4144.33,6.0,3163.71
4818,4821,149.0,21.0,10830.0,17888.0,9.0,1396.35,1681.3,0.0,3636.56
4819,4822,108.0,18.0,5629.0,8062.0,9.8,3272.0,4501.34,6.0,2999.76
4820,4823,291.0,45.0,94250.0,179448.0,13.5,1368.76,7940.58,0.0,17655.9
4821,4824,248.0,43.0,61332.0,115812.0,12.5,2811.5,12431.67,8.0,14388.8
4822,4825,120.0,19.0,9160.0,10315.0,12.8,1082.26,2954.96,5.0,5186.12
4823,4826,249.0,44.0,62504.0,113816.0,12.6,4306.02,24251.27,8.0,13555.4
4824,4827,133.0,22.0,5484.0,5698.0,7.3,1376.5,2013.71,12.0,7190.913333333333
4825,4828,292.0,45.0,94250.0,179558.0,10.8,0.0,0.0,0.0,16014.05
4826,4829,292.0,45.0,91625.0,176000.0,10.9,2933.53,18765.9,0.0,14958.208
4827,4830,112.0,17.0,5087.0,7561.0,9.0,2840.93,1994.51,6.0,2494.4
4828,4831,186.0,27.0,22683.0,36892.0,11.3,615.58,1805.4,0.0,7862.799
4829,4832,186.0,27.0,22683.0,36892.0,10.4,563.85,1649.81,0.0,7862.799
4830,4833,187.0,27.0,22691.0,36490.0,11.2,1551.0,5371.94,0.0,7804.2
4831,4834,186.0,27.0,22691.0,36490.0,10.7,789.0,3053.47,0.0,7841.91
4832,4835,186.0,27.0,22691.0,36490.0,10.3,2013.8,4451.6,0.0,7841.91
4833,4836,179.0,28.0,21934.0,33240.0,11.1,1503.82,4210.04,0.0,7169.48
4834,4837,225.0,32.0,40913.0,75566.0,10.0,3343.35,11306.42,0.0,10215.983333333334
4835,4838,225.0,32.0,40913.0,75566.0,10.5,0.0,0.0,0.0,10215.983333333334
